ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
SVK,Slovak Republic,2014,7.76,6.22,6.60,9.81,8.83,7.35,1.52
SVN,Slovenia,2014,7.34,4.93,6.81,9.77,8.28,6.93,1.80
SOM,Somalia,2014,,,,,,,
ZAF,South Africa,2014,6.80,6.18,5.97,8.16,6.93,6.79,0.86
ESP,Spain,2014,7.75,6.13,7.22,9.84,8.51,7.10,1.44
LKA,Sri Lanka,2014,6.52,8.27,4.43,7.71,6.05,6.06,1.52
SDN,Sudan,2014,4.13,6.84,1.85,5.43,,3.52,2.18
SUR,Suriname,2014,6.32,5.34,4.15,9.04,6.61,6.54,1.82
SWE,Sweden,2014,8.02,4.74,8.64,9.87,8.74,8.13,1.94
CHE,Switzerland,2014,8.49,7.77,8.92,9.72,7.82,8.22,0.83
SYR,Syrian Arab Republic,2014,4.42,7.02,2.29,5.06,4.35,3.39,1.79
TWN,Taiwan,2014,7.95,7.63,7.10,9.64,8.09,7.29,1.02
TJK,Tajikistan,2014,5.92,5.81,3.70,7.91,6.21,5.99,1.50
TZA,Tanzania,2014,6.56,7.24,5.00,7.94,6.07,6.56,1.13
THA,Thailand,2014,6.68,7.36,5.13,7.03,7.14,6.78,0.89
TLS,Timor-Leste,2014,6.49,4.87,3.97,9.00,7.83,6.75,2.07
TGO,Togo,2014,5.85,7.11,3.73,6.93,6.49,5.07,1.44
TTO,Trinidad and Tobago,2014,6.92,6.09,4.97,8.78,8.00,6.80,1.51
TUN,Tunisia,2014,6.28,6.30,4.91,7.03,7.06,6.10,0.88
TUR,Türkiye,2014,6.97,7.25,4.95,9.03,7.46,6.14,1.53
UGA,Uganda,2014,6.96,7.95,4.15,8.64,7.04,6.99,1.71
UKR,Ukraine,2014,5.76,6.97,4.25,5.91,5.95,5.77,0.98
ARE,United Arab Emirates,2014,7.14,5.68,4.76,9.02,8.51,7.70,1.84
GBR,United Kingdom,2014,8.20,6.41,8.24,9.79,8.73,7.85,1.24
USA,United States,2014,8.34,7.24,7.91,9.74,8.04,8.81,0.96
URY,Uruguay,2014,7.21,7.08,5.83,8.99,7.56,6.60,1.18
VEN,"Venezuela, RB",2014,2.92,4.71,2.13,2.18,2.91,2.66,1.06
VNM,Vietnam,2014,5.75,5.76,4.77,6.14,6.33,5.78,0.60
YEM,"Yemen, Rep.",2014,6.14,7.87,2.67,8.73,7.24,4.27,2.57
ZMB,Zambia,2014,6.53,7.41,4.80,8.85,6.68,4.91,1.72
ZWE,Zimbabwe,2014,5.37,6.77,3.34,7.66,5.51,3.69,1.88
ALB,Albania,2013,7.40,7.92,5.06,9.67,7.31,7.02,1.66
DZA,Algeria,2013,4.95,4.18,3.90,7.07,4.83,4.79,1.25
AGO,Angola,2013,4.88,4.98,2.79,6.86,5.75,4.07,1.56
ARG,Argentina,2013,5.14,5.97,4.70,6.27,3.41,5.33,1.14
ARM,Armenia,2013,7.39,8.21,5.39,8.88,7.53,6.95,1.33
AUS,Australia,2013,8.21,6.82,8.50,9.41,7.99,8.29,0.94
AUT,Austria,2013,7.90,5.66,8.45,9.63,8.16,7.62,1.45
AZE,Azerbaijan,2013,5.86,5.07,4.59,6.82,6.76,6.07,1.00
BHS,"Bahamas, The",2013,6.97,8.95,5.87,7.31,5.08,7.65,1.52
BHR,Bahrain,2013,7.18,7.04,4.17,8.72,7.97,7.99,1.78
BGD,Bangladesh,2013,5.95,8.59,2.56,6.63,6.11,5.85,2.18
BRB,Barbados,2013,6.91,7.19,5.73,6.98,7.56,7.14,0.70
BLR,Belarus,2013,4.82,6.22,4.48,3.26,,4.56,1.21
BEL,Belgium,2013,7.66,4.75,7.59,9.78,8.46,7.69,1.84
BLZ,Belize,2013,6.29,6.91,3.97,7.34,6.41,6.87,1.34
BEN,Benin,2013,5.87,7.43,3.70,7.00,5.76,5.47,1.46
BTN,Bhutan,2013,6.64,7.24,6.22,6.91,6.01,6.89,0.52
BOL,Bolivia,2013,6.14,6.16,4.02,8.59,6.82,5.13,1.73
BIH,Bosnia and Herzegovina,2013,6.74,6.12,4.86,8.54,7.48,6.69,1.39
BWA,Botswana,2013,6.82,6.85,5.94,8.66,6.50,6.16,1.08
BRA,Brazil,2013,6.59,6.66,5.60,7.94,7.49,5.29,1.15
BRN,Brunei Darussalam,2013,7.12,6.28,5.49,8.42,8.17,7.30,1.24
BGR,Bulgaria,2013,7.52,7.36,5.33,9.49,8.10,7.29,1.51
BFA,Burkina Faso,2013,5.81,6.06,3.79,6.92,6.14,6.15,1.18
BDI,Burundi,2013,5.63,6.11,3.08,7.82,5.64,5.52,1.70
CPV,Cabo Verde,2013,6.59,5.30,6.29,8.50,6.50,6.37,1.17
KHM,Cambodia,2013,6.61,7.62,3.64,9.48,7.03,5.31,2.23
CMR,Cameroon,2013,5.70,7.08,2.77,6.94,6.00,5.72,1.74
CAN,Canada,2013,8.13,6.85,8.34,8.83,8.22,8.40,0.75
CAF,Central African Republic,2013,5.10,7.99,1.89,6.46,4.59,4.48,2.30
TCD,Chad,2013,4.85,6.26,2.09,6.15,5.02,4.71,1.68
CHL,Chile,2013,8.04,8.10,7.03,9.05,8.38,7.65,0.76
CHN,China,2013,6.03,5.01,4.90,8.07,6.68,5.53,1.34
COL,Colombia,2013,6.77,6.29,4.66,8.07,7.53,7.30,1.34
COM,Comoros,2013,,,,,,,
COD,"Congo, Dem. Rep.",2013,5.41,7.76,1.86,6.75,5.70,4.93,2.25
COG,"Congo, Rep.",2013,4.81,5.81,2.63,5.01,6.25,4.45,1.41
CRI,Costa Rica,2013,7.68,7.55,6.44,9.45,8.41,6.57,1.27
CIV,Côte d'Ivoire,2013,5.79,6.00,4.23,6.87,6.29,5.65,0.99
HRV,Croatia,2013,7.10,5.31,5.89,9.76,7.84,6.71,1.77
CYP,Cyprus,2013,7.20,7.25,6.38,7.29,8.04,7.01,0.60
CZE,Czechia,2013,7.85,6.68,7.05,9.71,8.11,7.69,1.18
DNK,Denmark,2013,8.12,4.82,9.04,9.75,8.49,8.46,1.91
DJI,Djibouti,2013,,,,,,,
DOM,Dominican Republic,2013,7.34,8.72,4.64,9.42,7.96,5.97,1.98
ECU,Ecuador,2013,6.06,6.36,4.46,6.77,7.12,5.64,1.05
EGY,"Egypt, Arab Rep.",2013,5.63,5.76,3.08,9.11,6.12,4.15,2.30
SLV,El Salvador,2013,7.29,8.36,4.51,9.62,7.62,6.30,1.96
EST,Estonia,2013,8.03,6.67,7.76,8.76,8.61,8.35,0.85
SWZ,Eswatini,2013,5.61,5.56,2.93,8.17,5.55,5.82,1.86
ETH,Ethiopia,2013,5.30,6.12,4.43,5.26,5.14,5.55,0.62
FJI,Fiji,2013,6.26,6.97,4.30,6.55,6.18,7.31,1.17
FIN,Finland,2013,7.97,5.02,8.90,9.55,8.24,8.15,1.74
FRA,France,2013,7.70,5.29,7.68,9.75,8.48,7.29,1.64
GAB,Gabon,2013,4.86,5.10,2.42,5.41,5.99,5.31,1.39
GMB,"Gambia, The",2013,6.89,7.51,4.20,9.28,7.32,6.12,1.88
GEO,Georgia,2013,7.81,7.95,5.78,8.92,8.58,7.82,1.22
DEU,Germany,2013,8.06,6.31,8.38,9.59,8.24,7.82,1.18
GHA,Ghana,2013,6.66,8.57,5.30,7.19,6.34,5.89,1.27
GRC,Greece,2013,6.97,4.59,6.09,9.54,7.90,6.71,1.87
GTM,Guatemala,2013,7.71,9.22,4.50,9.45,8.59,6.73,2.08
GIN,Guinea,2013,4.92,4.37,2.47,6.72,5.10,5.89,1.62
GNB,Guinea-Bissau,2013,5.64,8.28,2.24,6.63,6.28,4.83,2.27
GUY,Guyana,2013,6.15,4.63,4.54,8.01,7.25,6.36,1.55
HTI,Haiti,2013,6.21,7.07,2.28,7.93,7.45,6.30,2.27
HND,Honduras,2013,7.10,8.63,3.89,9.24,7.52,6.28,2.12
HKG,"Hong Kong SAR, China",2013,9.04,8.78,8.17,9.40,9.45,9.37,0.55
HUN,Hungary,2013,7.48,5.78,6.43,9.74,8.19,7.30,1.55
ISL,Iceland,2013,7.26,6.07,8.62,6.93,6.86,7.85,0.99
IND,India,2013,6.26,7.80,5.03,6.54,6.13,5.83,1.02
IDN,Indonesia,2013,6.86,8.22,4.36,9.15,6.96,5.60,1.93
IRN,"Iran, Islamic Rep.",2013,5.13,6.50,3.26,8.48,3.81,3.67,2.26
IRQ,Iraq,2013,4.48,5.33,2.06,5.16,,5.03,1.56
IRL,Ireland,2013,8.24,6.09,8.20,9.71,9.05,8.10,1.37
ISR,Israel,2013,7.55,6.59,5.91,9.63,8.50,7.17,1.50
ITA,Italy,2013,7.51,6.00,6.43,9.83,8.21,7.02,1.55
JAM,Jamaica,2013,7.53,8.35,5.26,8.99,7.53,7.53,1.41
JPN,Japan,2013,7.85,5.85,7.88,9.84,8.03,7.65,1.42
JOR,Jordan,2013,7.39,7.92,4.05,9.49,8.18,7.34,2.03
KAZ,Kazakhstan,2013,6.86,7.85,5.37,8.85,5.54,6.71,1.49
KEN,Kenya,2013,6.85,7.70,4.47,8.83,6.60,6.63,1.62
KOR,"Korea, Rep.",2013,7.65,7.04,6.51,9.75,7.67,7.25,1.25
KWT,Kuwait,2013,6.72,6.00,5.07,8.13,7.71,6.64,1.25
KGZ,Kyrgyz Republic,2013,6.74,7.85,4.50,8.22,6.61,6.49,1.46
LAO,Lao PDR,2013,5.29,6.09,4.10,6.98,,3.32,1.70
LVA,Latvia,2013,7.95,7.26,7.07,9.18,8.39,7.89,0.86
LBN,Lebanon,2013,6.78,8.30,3.38,9.72,7.04,5.43,2.47
LSO,Lesotho,2013,6.01,5.29,4.58,8.08,6.28,5.83,1.32
LBR,Liberia,2013,6.09,7.89,3.85,7.70,,5.21,1.97
LBY,Libya,2013,4.78,3.92,2.58,5.95,6.61,5.07,1.61
LTU,Lithuania,2013,7.86,7.19,7.20,9.14,7.97,7.82,0.80
LUX,Luxembourg,2013,8.04,5.68,8.57,9.20,8.57,8.10,1.37
MDG,Madagascar,2013,6.38,8.53,2.73,8.07,6.89,5.73,2.32
MWI,Malawi,2013,5.56,6.23,4.61,5.43,5.82,5.67,0.60
MYS,Malaysia,2013,7.22,6.02,5.55,9.24,7.56,7.76,1.47
MLI,Mali,2013,5.77,6.43,3.41,6.86,6.30,5.87,1.37
MLT,Malta,2013,7.93,6.80,7.17,9.52,8.48,7.65,1.09
MRT,Mauritania,2013,5.51,5.73,2.95,6.85,6.35,5.55,1.51
MUS,Mauritius,2013,7.99,7.85,6.48,9.61,8.69,7.31,1.21
MEX,Mexico,2013,6.97,7.61,4.80,8.13,7.52,6.76,1.30
MDA,Moldova,2013,6.79,7.59,5.36,7.65,6.93,6.42,0.95
MNG,Mongolia,2013,7.11,7.61,5.99,7.83,7.26,6.84,0.73
MNE,Montenegro,2013,7.45,7.44,5.14,9.79,7.77,7.09,1.66
MAR,Morocco,2013,6.43,6.42,4.98,7.27,7.11,6.40,0.90
MOZ,Mozambique,2013,5.74,5.96,4.39,6.39,6.68,5.26,0.92
MMR,Myanmar,2013,5.30,6.67,2.97,6.05,5.99,4.76,1.47
NAM,Namibia,2013,6.33,6.91,5.67,6.80,6.13,6.10,0.52
NPL,Nepal,2013,6.38,8.67,4.45,6.27,5.98,6.56,1.51
NLD,Netherlands,2013,7.90,4.75,8.48,9.66,8.80,7.80,1.88
NZL,New Zealand,2013,8.69,6.53,9.20,9.56,8.90,9.29,1.23
NIC,Nicaragua,2013,7.01,8.14,3.88,8.62,8.05,6.35,1.95
NER,Niger,2013,5.44,6.73,3.46,6.77,4.91,5.28,1.38
NGA,Nigeria,2013,6.35,8.35,3.24,7.46,6.56,6.14,1.94
MKD,North Macedonia,2013,7.16,6.98,5.00,8.31,7.50,8.00,1.31
NOR,Norway,2013,7.91,5.58,9.09,9.31,8.05,7.55,1.49
OMN,Oman,2013,6.73,4.61,5.13,8.06,8.25,7.51,1.71
PAK,Pakistan,2013,6.03,8.76,3.34,6.11,6.38,5.58,1.94
PAN,Panama,2013,7.52,7.45,5.81,8.81,8.45,7.05,1.19
PNG,Papua New Guinea,2013,6.41,6.20,4.24,7.87,7.32,6.33,1.39
PRY,Paraguay,2013,7.07,8.36,4.02,9.14,7.31,6.55,1.98
PER,Peru,2013,7.74,7.86,5.30,9.29,8.90,7.36,1.57
PHL,Philippines,2013,7.28,8.49,4.69,9.48,6.77,6.97,1.83
POL,Poland,2013,7.24,6.19,6.72,8.40,7.70,7.23,0.85
PRT,Portugal,2013,7.70,5.91,7.37,9.73,8.19,7.28,1.40
QAT,Qatar,2013,6.99,6.05,5.43,8.27,8.04,7.08,1.23
ROU,Romania,2013,7.77,7.27,6.56,9.51,8.10,7.40,1.12
RUS,Russian Federation,2013,6.31,6.00,4.91,8.57,6.21,5.87,1.36
RWA,Rwanda,2013,6.81,5.23,5.40,8.90,7.12,7.39,1.53
SAU,Saudi Arabia,2013,6.49,4.69,4.60,8.14,8.17,6.93,1.78
SEN,Senegal,2013,6.10,7.12,3.75,7.17,7.01,5.46,1.49
SRB,Serbia,2013,6.66,6.84,5.11,7.86,7.30,6.19,1.06
SYC,Seychelles,2013,7.48,7.26,5.89,8.40,8.51,7.31,1.06
SLE,Sierra Leone,2013,6.01,7.12,4.23,7.17,6.66,4.86,1.37
SGP,Singapore,2013,8.67,7.74,8.30,9.45,9.07,8.73,0.67
SVK,Slovak Republic,2013,7.69,6.56,6.63,9.79,8.17,7.28,1.34
SVN,Slovenia,2013,7.14,5.10,6.61,9.66,7.76,6.59,1.69
SOM,Somalia,2013,,,,,,,
ZAF,South Africa,2013,6.94,6.18,6.02,8.34,7.33,6.87,0.94
ESP,Spain,2013,7.66,6.14,7.23,9.86,8.12,6.95,1.42
LKA,Sri Lanka,2013,6.72,8.43,4.35,7.63,7.13,5.99,1.59
SDN,Sudan,2013,4.25,6.84,1.83,5.15,,4.25,2.09
SUR,Suriname,2013,6.38,5.34,4.15,9.27,6.45,6.77,1.91
SWE,Sweden,2013,7.89,4.67,8.57,9.86,8.20,8.14,1.93
CHE,Switzerland,2013,8.43,7.74,8.88,9.72,7.61,8.19,0.88
SYR,Syrian Arab Republic,2013,4.43,7.47,2.29,4.81,4.36,3.30,1.95
TWN,Taiwan,2013,7.84,7.53,6.68,9.64,8.18,7.18,1.14
TJK,Tajikistan,2013,5.85,5.92,3.59,8.04,5.93,5.81,1.57
TZA,Tanzania,2013,6.58,7.19,4.97,7.83,6.44,6.47,1.07
THA,Thailand,2013,6.66,7.29,5.19,6.98,6.91,6.94,0.83
TLS,Timor-Leste,2013,6.55,4.87,4.03,8.62,8.27,6.98,2.04
TGO,Togo,2013,5.82,6.71,3.67,6.79,7.01,5.06,1.44
TTO,Trinidad and Tobago,2013,6.95,6.59,5.01,8.37,8.01,6.79,1.33
TUN,Tunisia,2013,6.21,6.39,4.85,6.91,6.88,6.03,0.84
TUR,Türkiye,2013,6.96,7.25,5.10,9.03,7.36,6.05,1.48
UGA,Uganda,2013,6.90,8.00,4.09,8.41,7.07,6.89,1.69
UKR,Ukraine,2013,5.92,6.82,4.24,6.40,6.64,5.52,1.07
ARE,United Arab Emirates,2013,7.16,5.67,4.76,8.80,8.49,8.04,1.82
GBR,United Kingdom,2013,8.15,6.39,8.23,9.79,8.51,7.80,1.23
USA,United States,2013,8.32,7.02,7.88,9.82,8.09,8.80,1.05
URY,Uruguay,2013,7.33,7.15,5.78,9.02,8.08,6.67,1.25
VEN,"Venezuela, RB",2013,2.98,4.53,2.14,2.34,3.06,2.81,0.94
VNM,Vietnam,2013,5.72,5.43,4.70,5.98,6.70,5.80,0.73
YEM,"Yemen, Rep.",2013,5.98,7.55,2.57,8.13,7.23,4.48,2.37
ZMB,Zambia,2013,6.43,7.47,4.76,8.69,6.44,4.82,1.70
ZWE,Zimbabwe,2013,4.96,6.69,3.29,6.39,4.80,3.70,1.54
ALB,Albania,2012,7.47,8.16,4.92,9.72,7.45,7.08,1.75
DZA,Algeria,2012,4.78,3.30,3.78,6.88,5.26,4.71,1.40
AGO,Angola,2012,5.17,6.24,2.85,6.68,5.97,4.15,1.62
ARG,Argentina,2012,5.28,6.15,4.74,6.60,3.56,5.35,1.20
ARM,Armenia,2012,7.52,8.67,5.41,9.03,7.50,6.97,1.44
AUS,Australia,2012,8.27,6.94,8.46,9.60,8.08,8.24,0.95
AUT,Austria,2012,7.92,5.75,8.46,9.54,8.24,7.57,1.40
AZE,Azerbaijan,2012,5.83,4.88,4.77,6.93,6.74,5.85,1.01
BHS,"Bahamas, The",2012,6.92,8.92,5.87,7.23,5.07,7.52,1.50
BHR,Bahrain,2012,7.11,6.60,4.17,8.70,8.01,8.04,1.81
BGD,Bangladesh,2012,5.99,8.76,2.63,6.62,6.08,5.87,2.20
BRB,Barbados,2012,6.57,6.98,5.68,6.59,7.23,6.38,0.60
BLR,Belarus,2012,4.29,6.22,4.48,1.17,,4.58,2.12
BEL,Belgium,2012,7.66,4.74,7.57,9.65,8.57,7.73,1.82
BLZ,Belize,2012,6.23,6.55,3.99,7.24,6.39,7.04,1.31
BEN,Benin,2012,5.67,7.10,3.48,6.72,5.74,5.33,1.42
BTN,Bhutan,2012,6.29,6.45,6.51,6.62,,6.11,0.22
BOL,Bolivia,2012,6.19,6.17,3.94,8.83,6.89,5.11,1.85
BIH,Bosnia and Herzegovina,2012,6.73,6.14,4.89,8.29,7.44,6.91,1.29
BWA,Botswana,2012,6.80,6.90,6.01,8.54,6.33,6.20,1.03
BRA,Brazil,2012,6.68,6.94,5.74,7.92,7.54,5.27,1.14
BRN,Brunei Darussalam,2012,7.17,6.06,5.50,8.35,8.20,7.79,1.31
BGR,Bulgaria,2012,7.50,7.51,5.29,9.31,7.99,7.36,1.45
BFA,Burkina Faso,2012,5.65,5.59,3.79,6.64,6.22,6.00,1.11
BDI,Burundi,2012,5.09,4.66,3.11,6.90,5.53,5.27,1.38
CPV,Cabo Verde,2012,6.70,5.95,6.28,8.46,6.45,6.35,1.00
KHM,Cambodia,2012,6.56,7.44,3.80,9.03,7.02,5.54,1.98
CMR,Cameroon,2012,5.76,7.30,2.73,6.92,6.06,5.78,1.80
CAN,Canada,2012,8.06,6.71,8.34,8.68,8.22,8.36,0.77
CAF,Central African Republic,2012,4.91,6.53,1.97,6.70,4.64,4.69,1.91
TCD,Chad,2012,4.63,6.24,2.05,5.67,5.02,4.16,1.64
CHL,Chile,2012,8.06,8.04,7.04,9.14,8.39,7.68,0.78
CHN,China,2012,5.97,4.98,4.94,7.92,6.65,5.39,1.29
COL,Colombia,2012,6.79,6.58,4.73,8.03,7.47,7.14,1.27
COM,Comoros,2012,,,,,,,
COD,"Congo, Dem. Rep.",2012,5.38,7.55,1.92,7.47,5.70,4.25,2.37
COG,"Congo, Rep.",2012,4.60,5.12,2.63,4.82,6.26,4.30,1.33
CRI,Costa Rica,2012,7.69,7.57,6.40,9.38,8.43,6.67,1.24
CIV,Côte d'Ivoire,2012,5.53,5.62,3.56,6.66,6.27,5.57,1.19
HRV,Croatia,2012,7.08,5.56,5.87,9.58,7.86,6.52,1.65
CYP,Cyprus,2012,7.61,7.01,6.43,9.52,8.11,6.97,1.23
CZE,Czechia,2012,7.90,6.64,7.06,9.64,8.33,7.80,1.17
DNK,Denmark,2012,8.06,4.80,8.99,9.64,8.52,8.30,1.89
DJI,Djibouti,2012,,,,,,,
DOM,Dominican Republic,2012,7.16,8.35,4.56,9.36,7.98,5.58,2.01
ECU,Ecuador,2012,6.15,6.67,4.45,6.57,7.17,5.90,1.05
EGY,"Egypt, Arab Rep.",2012,5.91,6.66,3.10,9.37,6.34,4.14,2.44
SLV,El Salvador,2012,7.35,8.48,4.36,9.53,7.69,6.65,1.97
EST,Estonia,2012,7.99,6.45,7.75,8.84,8.68,8.26,0.96
SWZ,Eswatini,2012,5.51,6.01,2.79,7.75,5.53,5.50,1.78
ETH,Ethiopia,2012,5.16,5.97,4.48,4.72,5.09,5.56,0.61
FJI,Fiji,2012,6.21,6.70,4.27,6.66,6.13,7.31,1.16
FIN,Finland,2012,8.10,5.14,8.95,9.44,8.59,8.36,1.70
FRA,France,2012,7.71,5.26,7.70,9.66,8.59,7.33,1.64
GAB,Gabon,2012,4.82,5.08,2.52,5.35,5.92,5.19,1.32
GMB,"Gambia, The",2012,6.56,6.85,4.26,8.16,7.28,6.27,1.46
GEO,Georgia,2012,7.70,7.58,5.46,9.06,8.40,7.98,1.36
DEU,Germany,2012,8.02,6.13,8.45,9.49,8.32,7.75,1.23
GHA,Ghana,2012,6.60,8.53,5.42,7.23,6.37,5.44,1.32
GRC,Greece,2012,7.05,5.94,5.74,9.57,7.86,6.16,1.64
GTM,Guatemala,2012,7.53,8.49,4.52,9.35,8.59,6.65,1.95
GIN,Guinea,2012,4.70,5.39,2.20,6.60,,4.32,1.87
GNB,Guinea-Bissau,2012,5.58,8.52,2.06,6.50,6.28,4.64,2.41
GUY,Guyana,2012,6.28,4.89,4.56,8.02,7.24,6.71,1.50
HTI,Haiti,2012,5.88,7.00,2.26,7.26,7.41,5.42,2.17
HND,Honduras,2012,7.04,8.71,3.40,9.34,7.54,6.25,2.35
HKG,"Hong Kong SAR, China",2012,9.11,8.92,8.18,9.49,9.56,9.40,0.58
HUN,Hungary,2012,7.55,6.04,6.40,9.60,8.18,7.55,1.43
ISL,Iceland,2012,7.25,6.08,8.66,6.73,7.03,7.77,0.99
IND,India,2012,6.24,7.86,5.10,6.59,6.19,5.50,1.07
IDN,Indonesia,2012,6.84,8.21,4.33,8.94,7.00,5.72,1.86
IRN,"Iran, Islamic Rep.",2012,4.91,6.53,3.33,8.64,2.32,3.75,2.60
IRQ,Iraq,2012,4.61,5.33,2.09,5.39,,5.21,1.61
IRL,Ireland,2012,8.20,5.98,8.19,9.67,9.02,8.08,1.39
ISR,Israel,2012,7.54,6.67,5.97,9.64,8.43,7.03,1.47
ITA,Italy,2012,7.52,6.06,6.49,9.66,8.28,7.06,1.46
JAM,Jamaica,2012,7.35,8.23,5.19,8.69,7.53,7.12,1.35
JPN,Japan,2012,7.83,6.09,7.83,9.88,7.75,7.63,1.35
JOR,Jordan,2012,7.31,8.02,4.08,9.16,8.21,7.07,1.95
KAZ,Kazakhstan,2012,6.84,7.74,5.37,8.70,5.72,6.67,1.39
KEN,Kenya,2012,6.82,7.79,4.43,8.58,6.59,6.68,1.57
KOR,"Korea, Rep.",2012,7.68,7.10,6.59,9.68,7.76,7.25,1.20
KWT,Kuwait,2012,6.69,5.92,5.15,8.10,7.78,6.49,1.24
KGZ,Kyrgyz Republic,2012,6.65,7.75,4.36,8.33,6.54,6.25,1.54
LAO,Lao PDR,2012,5.28,5.69,4.09,7.17,,3.32,1.72
LVA,Latvia,2012,7.89,7.22,7.00,8.96,8.36,7.93,0.81
LBN,Lebanon,2012,6.68,8.09,3.45,9.47,6.98,5.35,2.35
LSO,Lesotho,2012,5.78,5.40,4.39,7.99,5.65,5.43,1.33
LBR,Liberia,2012,6.11,8.08,3.86,7.66,,5.13,2.02
LBY,Libya,2012,4.63,3.51,2.80,5.54,,5.04,1.28
LTU,Lithuania,2012,7.67,6.96,7.19,8.88,8.00,7.39,0.77
LUX,Luxembourg,2012,7.93,5.21,8.52,9.26,8.54,8.06,1.57
MDG,Madagascar,2012,6.19,8.45,2.61,8.00,6.58,5.36,2.35
MWI,Malawi,2012,5.64,6.33,4.56,6.26,5.79,5.28,0.74
MYS,Malaysia,2012,6.60,5.82,5.54,6.62,7.44,7.58,0.93
MLI,Mali,2012,5.90,7.56,3.49,6.13,6.49,5.86,1.50
MLT,Malta,2012,7.88,6.66,7.25,9.47,8.55,7.44,1.12
MRT,Mauritania,2012,5.52,5.65,3.08,6.88,6.49,5.45,1.48
MUS,Mauritius,2012,8.07,8.04,6.48,9.50,8.74,7.54,1.15
MEX,Mexico,2012,6.94,7.58,4.84,8.12,7.46,6.65,1.28
MDA,Moldova,2012,6.77,7.58,5.49,7.87,6.80,6.14,0.99
MNG,Mongolia,2012,6.96,7.29,6.00,7.41,7.19,6.92,0.57
MNE,Montenegro,2012,7.22,7.57,5.21,8.00,7.78,7.52,1.14
MAR,Morocco,2012,6.38,6.47,4.92,7.17,7.09,6.28,0.91
MOZ,Mozambique,2012,5.85,6.20,4.45,6.37,6.63,5.56,0.87
MMR,Myanmar,2012,5.07,6.40,2.91,6.02,5.81,4.21,1.47
NAM,Namibia,2012,6.19,6.90,5.69,6.26,6.07,6.04,0.45
NPL,Nepal,2012,6.24,8.21,4.51,6.18,5.97,6.35,1.32
NLD,Netherlands,2012,7.90,4.54,8.54,9.52,8.87,8.04,1.96
NZL,New Zealand,2012,8.69,6.44,9.19,9.54,8.99,9.33,1.28
NIC,Nicaragua,2012,7.04,8.24,4.02,8.62,8.00,6.32,1.91
NER,Niger,2012,5.28,6.87,3.36,6.64,4.81,4.74,1.46
NGA,Nigeria,2012,6.09,8.03,3.21,7.18,6.44,5.61,1.85
MKD,North Macedonia,2012,7.09,6.71,5.00,8.18,7.45,8.09,1.31
NOR,Norway,2012,7.92,5.66,9.10,9.36,8.04,7.48,1.48
OMN,Oman,2012,6.71,4.68,5.21,7.75,8.30,7.55,1.63
PAK,Pakistan,2012,5.98,8.60,3.34,6.05,6.35,5.57,1.88
PAN,Panama,2012,7.50,7.58,5.82,8.64,8.46,6.93,1.16
PNG,Papua New Guinea,2012,6.54,7.02,4.29,7.72,7.28,6.35,1.35
PRY,Paraguay,2012,7.07,8.53,4.06,9.07,7.12,6.59,1.96
PER,Peru,2012,7.79,8.03,5.33,9.39,8.88,7.32,1.59
PHL,Philippines,2012,7.26,8.57,4.64,9.54,6.74,6.81,1.89
POL,Poland,2012,7.25,6.22,6.72,8.30,7.56,7.48,0.81
PRT,Portugal,2012,7.61,6.02,7.36,9.51,8.27,6.89,1.34
QAT,Qatar,2012,6.99,6.05,5.43,8.12,8.23,7.03,1.24
ROU,Romania,2012,7.66,7.27,6.34,9.49,8.00,7.18,1.18
RUS,Russian Federation,2012,6.25,5.97,4.91,8.53,6.07,5.80,1.35
RWA,Rwanda,2012,6.88,5.43,5.41,8.93,7.01,7.62,1.50
SAU,Saudi Arabia,2012,6.42,4.59,4.66,8.08,7.75,7.06,1.69
SEN,Senegal,2012,5.73,5.83,3.56,7.01,7.04,5.21,1.45
SRB,Serbia,2012,6.59,6.87,5.28,7.73,7.20,5.89,0.99
SYC,Seychelles,2012,7.01,6.77,5.90,7.65,,6.73,0.71
SLE,Sierra Leone,2012,6.14,7.43,4.17,6.89,6.70,5.47,1.31
SGP,Singapore,2012,8.68,7.75,8.33,9.31,9.10,8.84,0.63
SVK,Slovak Republic,2012,7.73,6.80,6.64,9.57,8.21,7.43,1.20
SVN,Slovenia,2012,7.24,5.13,6.63,9.50,7.78,7.17,1.60
SOM,Somalia,2012,,,,,,,
ZAF,South Africa,2012,6.92,6.19,6.05,8.21,7.33,6.84,0.88
ESP,Spain,2012,7.65,6.20,7.31,9.74,8.19,6.84,1.37
LKA,Sri Lanka,2012,6.43,8.38,4.44,6.03,7.37,5.85,1.51
SDN,Sudan,2012,4.15,6.84,1.84,4.74,,4.19,2.06
SUR,Suriname,2012,6.36,5.44,4.22,9.10,6.44,6.66,1.80
SWE,Sweden,2012,7.92,4.71,8.67,9.81,8.28,8.14,1.91
CHE,Switzerland,2012,8.43,7.70,8.88,9.58,7.63,8.33,0.82
SYR,Syrian Arab Republic,2012,4.55,6.66,2.30,6.41,4.07,3.37,1.91
TWN,Taiwan,2012,7.78,7.40,6.72,9.42,8.17,7.19,1.06
TJK,Tajikistan,2012,5.95,5.94,3.75,8.84,5.93,5.33,1.84
TZA,Tanzania,2012,6.47,7.05,5.01,7.35,6.39,6.57,0.90
